id,accident_risk
663321,0.22787544
663322,0.27952048
663323,0.22667107
663324,0.047874957
663325,0.65599304
663326,0.4387923
663327,0.25335458
663328,0.54970163
663329,0.19719386
663330,0.35593835
663331,0.58361995
663332,0.5082278
663333,0.28837085
663334,0.20739111
663335,0.49340603
663336,0.27961293
663337,0.114497274
663338,0.6660802
663339,0.45473003
663340,0.3052945
663341,0.5341934
663342,0.11593577
663343,0.23469396
663344,0.334033
663345,0.52009964
663346,0.33821905
663347,0.26902398
663348,0.33744246
663349,0.27542123
663350,0.25274485
663351,0.32460546
663352,0.5282016
663353,0.71522117
663354,0.2882224
663355,0.34493214
663356,0.352863
663357,0.41226193
663358,0.18982837
663359,0.4724252
663360,0.16394445
663361,0.3696471
663362,0.5494745
663363,0.33337456
663364,0.19807221
663365,0.19280624
663366,0.5052068
663367,0.52149045
663368,0.37508228
663369,0.38896334
663370,0.2253316
663371,0.21098554
663372,0.36747497
663373,0.43223292
663374,0.12548716
663375,0.2725984
663376,0.45119512
663377,0.21100128
663378,0.13181742
663379,0.5180817
663380,0.83255136
663381,0.29406458
663382,0.59705937
663383,0.599268
663384,0.71577084
663385,0.28652498
663386,0.25531107
663387,0.8245222
663388,0.42524326
663389,0.14597622
663390,0.35760522
663391,0.1749591
663392,0.35267627
663393,0.14282224
663394,0.3192054
663395,0.41802162
663396,0.42162883
663397,0.45375627
663398,0.60970765
663399,0.2997969
663400,0.31267232
663401,0.47470352
663402,0.4999791
663403,0.41801342
663404,0.16919099
663405,0.37292874
663406,0.32976705
663407,0.6194891
663408,0.5140904
663409,0.5929931
663410,0.2614873
663411,0.27753338
663412,0.36582774
663413,0.3751038
663414,0.29284507
663415,0.518948
663416,0.7096247
663417,0.25542873
663418,0.29571664
663419,0.44767162
663420,0.32109866
663421,0.06428758
663422,0.396775
663423,0.19797224
663424,0.13237706
663425,0.31652224
663426,0.25067163
663427,0.57668483
663428,0.40047085
663429,0.3485464
663430,0.3284002
663431,0.42759964
663432,0.43039262
663433,0.073297895
663434,0.2629496
663435,0.26403588
663436,0.39977124
663437,0.293814
663438,0.7042748
663439,0.37514174
663440,0.40072885
663441,0.56795675
663442,0.23949713
663443,0.47303396
663444,0.48534033
663445,0.38252398
663446,0.37703586
663447,0.16277009
663448,0.23928079
663449,0.4659102
663450,0.30395815
663451,0.52122676
663452,0.6900857
663453,0.37432894
663454,0.15805167
663455,0.51098084
663456,0.64388216
663457,0.28489125
663458,0.30764621
663459,0.34412485
663460,0.5107988
663461,0.65528417
663462,0.25982046
663463,0.323057
663464,0.27256107
663465,0.15680656
663466,0.2914306
663467,0.37576798
663468,0.34305158
663469,0.33847976
663470,0.41181943
663471,0.12457195
663472,0.44413918
663473,0.17830938
663474,0.30872607
663475,0.13477904
663476,0.49597746
663477,0.322443
663478,0.3474145
663479,0.59370965
663480,0.20807293
663481,0.27138764
663482,0.36441422
663483,0.44153336
663484,0.5059098
663485,0.45873982
663486,0.5195534
663487,0.31589222
663488,0.2673121
663489,0.26059347
663490,0.28807288
663491,0.31463104
663492,0.06782477
663493,0.43531314
663494,0.2032507
663495,0.16192281
663496,0.3756443
663497,0.4320876
663498,0.39689106
663499,0.4169262
663500,0.32761085
663501,0.13981062
663502,0.29463074
663503,0.46665874
663504,0.18625239
663505,0.26943022
663506,0.22831291
663507,0.4700328
663508,0.49885327
663509,0.32407945
663510,0.3275203
663511,0.5295028
663512,0.47548738
663513,0.2941063
663514,0.27235582
663515,0.49067634
663516,0.29234147
663517,0.59594285
663518,0.36974382
663519,0.2149345
663520,0.43295977
663521,0.26266408
663522,0.51118255
663523,0.24564853
663524,0.31110007
663525,0.28249848
663526,0.23668131
663527,0.14862551
663528,0.37329954
663529,0.3709775
663530,0.56282777
663531,0.46052498
663532,0.14806962
663533,0.3312136
663534,0.29546896
663535,0.11365368
663536,0.4814544
663537,0.12494591
663538,0.19731808
663539,0.27789605
663540,0.48839462
663541,0.5010146
663542,0.33025587
663543,0.66561335
663544,0.49931917
663545,0.26527202
663546,0.38477224
663547,0.14152278
663548,0.23498675
663549,0.31890357
663550,0.089166045
663551,0.3381347
663552,0.3409564
663553,0.33616084
663554,0.15638289
663555,0.48109078
663556,0.4154559
663557,0.50124544
663558,0.33289826
663559,0.5111395
663560,0.24808839
663561,0.64772177
663562,0.30822882
663563,0.3913162
663564,0.47684923
663565,0.30969012
663566,0.46110475
663567,0.36956617
663568,0.3448972
663569,0.33057657
663570,0.42641467
663571,0.1980331
663572,0.24631482
663573,0.45011365
663574,0.5450972
663575,0.12052588
663576,0.4305988
663577,0.4765098
663578,0.25253546
663579,0.25826374
663580,0.3212738
663581,0.51466316
663582,0.5599227
663583,0.27799332
663584,0.336236
663585,0.33837807
663586,0.21671467
663587,0.32404625
663588,0.6488675
663589,0.12560911
663590,0.47428948
663591,0.6029449
663592,0.24782036
663593,0.30170172
663594,0.31419414
663595,0.2951832
663596,0.6311195
663597,0.42796746
663598,0.40522626
663599,0.5926445
663600,0.18957308
663601,0.24233219
663602,0.50074023
663603,0.52440023
663604,0.44629395
663605,0.38677317
663606,0.5984455
663607,0.44279605
663608,0.13202494
663609,0.3666607
663610,0.52740526
663611,0.3318113
663612,0.3608281
663613,0.14692937
663614,0.129369
663615,0.31352797
663616,0.4162839
663617,0.57460713
663618,0.13839658
663619,0.12099804
663620,0.20753801
663621,0.36866432
663622,0.094413005
663623,0.42647403
663624,0.6656617
663625,0.30097973
663626,0.52831054
663627,0.17125854
663628,0.34313935
663629,0.27181095
663630,0.53941756
663631,0.08926432
663632,0.5446804
663633,0.251239
663634,0.30313355
663635,0.32733583
663636,0.26575136
663637,0.5869199
663638,0.37161908
663639,0.36959797
663640,0.15013862
663641,0.48702684
663642,0.4244058
663643,0.41084895
663644,0.51136523
663645,0.5952444
663646,0.38068756
663647,0.32702172
663648,0.15894729
663649,0.60985184
663650,0.42813888
663651,0.23943357
663652,0.2505376
663653,0.35267642
663654,0.36819267
663655,0.23926643
663656,0.32203165
663657,0.54145473
663658,0.2988371
663659,0.49828884
663660,0.66893035
663661,0.38140878
663662,0.39561152
663663,0.45220107
663664,0.40711927
663665,0.39070684
663666,0.17288557
663667,0.7351786
663668,0.35933667
663669,0.2714244
663670,0.22276127
663671,0.6834349
663672,0.2481025
663673,0.30374873
663674,0.26131806
663675,0.40291405
663676,0.25257635
663677,0.3944347
663678,0.6783722
663679,0.6318487
663680,0.32450563
663681,0.45333177
663682,0.4417625
663683,0.14634377
663684,0.2833733
663685,0.10473972
663686,0.287549
663687,0.41277808
663688,0.39640272
663689,0.25618407
663690,0.3357276
663691,0.6244956
663692,0.640584
663693,0.33666342
663694,0.38992354
663695,0.34580904
663696,0.35720462
663697,0.30617753
663698,0.3688447
663699,0.12806882
663700,0.30445823
663701,0.23100409
663702,0.2098601
663703,0.2262373
663704,0.3277267
663705,0.5850241
663706,0.33308315
663707,0.5334933
663708,0.5990827
663709,0.4337146
663710,0.3179196
663711,0.23890172
663712,0.43954906
663713,0.2973683
663714,0.23875451
663715,0.30398846
663716,0.45911527
663717,0.41922817
663718,0.56933546
663719,0.48002034
663720,0.609679
663721,0.35672903
663722,0.24931586
663723,0.81534433
663724,0.4791263
663725,0.12691942
663726,0.22879091
663727,0.59984946
663728,0.1958713
663729,0.39817107
663730,0.82815075
663731,0.5194448
663732,0.5201237
663733,0.47217423
663734,0.7199781
663735,0.13725236
663736,0.19087984
663737,0.37341115
663738,0.3162317
663739,0.43564096
663740,0.31978518
663741,0.33652192
663742,0.26030517
663743,0.11138022
663744,0.3354642
663745,0.16612637
663746,0.35400653
663747,0.37901792
663748,0.14442769
663749,0.36742097
663750,0.36758405
663751,0.24511424
663752,0.36335438
663753,0.46412283
663754,0.30894348
663755,0.4000403
663756,0.30786157
663757,0.36283445
663758,0.27798578
663759,0.3095734
663760,0.14452615
663761,0.5764102
663762,0.35956675
663763,0.27654624
663764,0.68659216
663765,0.49758384
663766,0.24583311
663767,0.28461617
663768,0.26254112
663769,0.39391905
663770,0.12245515
663771,0.6569458
663772,0.124350876
663773,0.50222814
663774,0.76254714
663775,0.21742076
663776,0.4040336
663777,0.40542674
663778,0.38170275
663779,0.47409153
663780,0.22843114
663781,0.43100777
663782,0.37278903
663783,0.14658576
663784,0.24456798
663785,0.5401403
663786,0.2261703
663787,0.6742939
663788,0.42256618
663789,0.20920321
663790,0.067441925
663791,0.119566485
663792,0.11528615
663793,0.38057798
663794,0.24214286
663795,0.21778944
663796,0.06690071
663797,0.14002621
663798,0.28211975
663799,0.49940708
663800,0.5504974
663801,0.25170568
663802,0.45981598
663803,0.3012017
663804,0.3549728
663805,0.14268881
663806,0.16510358
663807,0.2509798
663808,0.6439202
663809,0.28080863
663810,0.25412795
663811,0.50655985
663812,0.34003446
663813,0.14368501
663814,0.4228241
663815,0.26944685
663816,0.7155272
663817,0.28526282
663818,0.32180896
663819,0.22727364
663820,0.2397823
663821,0.34302467
663822,0.17022769
663823,0.33192515
663824,0.48897278
663825,0.33378083
663826,0.4664324
663827,0.33894566
663828,0.44333997
663829,0.4003911
663830,0.20203137
663831,0.28511143
663832,0.4202494
663833,0.35531753
663834,0.48856705
663835,0.18446495
663836,0.40160692
663837,0.4673082
663838,0.26999772
663839,0.4662656
663840,0.23024654
663841,0.37208915
663842,0.21385477
663843,0.3649291
663844,0.11949606
663845,0.5081621
663846,0.035740912
663847,0.20132479
663848,0.2808629
663849,0.302985
663850,0.34949183
663851,0.28725123
663852,0.32151687
663853,0.18604329
663854,0.5457058
663855,0.36646098
663856,0.61120546
663857,0.4508974
663858,0.2669441
663859,0.6236852
663860,0.12758306
663861,0.28715724
663862,0.5035255
663863,0.35825914
663864,0.38768417
663865,0.2662719
663866,0.6165508
663867,0.50062007
663868,0.4082362
663869,0.5029984
663870,0.40776348
663871,0.53800064
663872,0.7784925
663873,0.2953855
663874,0.30282176
663875,0.5435555
663876,0.28836358
663877,0.31235635
663878,0.13401146
663879,0.25982264
663880,0.35179752
663881,0.48581532
663882,0.31737825
663883,0.38469946
663884,0.3282147
663885,0.69369805
663886,0.30485213
663887,0.2669766
663888,0.17805862
663889,0.37192458
663890,0.51735425
663891,0.03406793
663892,0.40066797
663893,0.4464526
663894,0.10840868
663895,0.05982954
663896,0.45675305
663897,0.098009035
663898,0.5377892
663899,0.28351235
663900,0.38659114
663901,0.3367492
663902,0.28561416
663903,0.2094611
663904,0.5351874
663905,0.55592585
663906,0.51589245
663907,0.30585068
663908,0.11870812
663909,0.29218376
663910,0.25140092
663911,0.48344198
663912,0.31303334
663913,0.26050222
663914,0.35924587
663915,0.4955855
663916,0.49628216
663917,0.30412054
663918,0.3498748
663919,0.18582605
663920,0.43224007
663921,0.39527902
663922,0.29674682
663923,0.4654761
663924,0.18145934
663925,0.33835778
663926,0.45090735
663927,0.488811
663928,0.29997933
663929,0.2023976
663930,0.64393383
663931,0.3943509
663932,0.3602907
663933,0.5383643
663934,0.5960949
663935,0.14946713
663936,0.31455672
663937,0.13256069
663938,0.4846107
663939,0.3026329
663940,0.30269206
663941,0.3575468
663942,0.16057765
663943,0.0545424
663944,0.35404384
663945,0.3902769
663946,0.31441972
663947,0.6579824
663948,0.33255374
663949,0.35452822
663950,0.2844138
663951,0.5157222
663952,0.100154296
663953,0.26989672
663954,0.24383599
663955,0.24717286
663956,0.25086206
663957,0.4805489
663958,0.3226906
663959,0.25731528
663960,0.5090227
663961,0.54926306
663962,0.54598624
663963,0.38375077
663964,0.259405
663965,0.4439068
663966,0.48583186
663967,0.11112104
663968,0.13307688
663969,0.32068717
663970,0.20838264
663971,0.3174513
663972,0.49490416
663973,0.4069148
663974,0.22669849
663975,0.114878275
663976,0.15898982
663977,0.23014294
663978,0.4896054
663979,0.22955929
663980,0.17282206
663981,0.3752825
663982,0.22946075
663983,0.73731315
663984,0.31828952
663985,0.30601045
663986,0.3132273
663987,0.48102874
663988,0.37750572
663989,0.33127517
663990,0.32484233
663991,0.53423834
663992,0.44806358
663993,0.24641645
663994,0.3462348
663995,0.27344313
663996,0.34333163
663997,0.47627115
663998,0.16147637
663999,0.24320334
664000,0.288876
664001,0.297706
664002,0.21078697
664003,0.22984299
664004,0.3130542
664005,0.32279807
664006,0.35726267
664007,0.49592966
664008,0.303557
664009,0.25154504
664010,0.17163397
664011,0.42640066
664012,0.47458366
664013,0.7008842
664014,0.34465158
664015,0.612455
664016,0.56234205
664017,0.44514528
664018,0.19479667
664019,0.7262236
664020,0.4900873
664021,0.38750315
664022,0.5989327
664023,0.3520757
664024,0.44861025
664025,0.05641496
664026,0.61350894
664027,0.43923777
664028,0.30740845
664029,0.3599285
664030,0.4455209
664031,0.13393229
664032,0.18000107
664033,0.20868185
664034,0.4350118
664035,0.37376004
664036,0.41347727
664037,0.25021446
664038,0.10458826
664039,0.35734412
664040,0.30027825
664041,0.43767726
664042,0.1289002
664043,0.3687084
664044,0.1724181
664045,0.28977823
664046,0.33353677
664047,0.055356577
664048,0.3933921
664049,0.5304192
664050,0.41177848
664051,0.33575013
664052,0.25053188
664053,0.46232197
664054,0.29968202
664055,0.4669628
664056,0.45900008
664057,0.4949075
664058,0.15303518
664059,0.2978412
664060,0.41995043
664061,0.55135477
664062,0.4865479
664063,0.2653711
664064,0.31633514
664065,0.43230593
664066,0.21827328
664067,0.36071923
664068,0.4877161
664069,0.12079613
664070,0.2492863
664071,0.540642
664072,0.049521454
664073,0.3930034
664074,0.35662007
664075,0.42800736
664076,0.4094628
664077,0.4500512
664078,0.2659857
664079,0.30949306
664080,0.4550753
664081,0.48796827
664082,0.33917886
664083,0.52829015
664084,0.21988522
664085,0.3722735
664086,0.45365778
664087,0.14576446
664088,0.445183
664089,0.67337215
664090,0.35951498
664091,0.33390695
664092,0.39241558
664093,0.41994828
664094,0.23976754
664095,0.16419628
664096,0.31815746
664097,0.22075471
664098,0.25724423
664099,0.23765196
664100,0.19052537
664101,0.3031798
664102,0.17886204
664103,0.36641023
664104,0.5198591
664105,0.2839569
664106,0.52968454
664107,0.47157636
664108,0.131328
664109,0.41587722
664110,0.53125626
664111,0.12666325
664112,0.5425377
664113,0.5639224
664114,0.22160208
664115,0.13141245
664116,0.41461402
664117,0.5473238
664118,0.34400985
664119,0.17630136
664120,0.33645475
664121,0.30081195
664122,0.24685712
664123,0.25523528
664124,0.4234193
664125,0.28462222
664126,0.367738
664127,0.35686636
664128,0.23948061
664129,0.3695029
664130,0.1857672
664131,0.10736793
664132,0.33214414
664133,0.48433992
664134,0.21635711
664135,0.06570681
664136,0.27378923
664137,0.4674415
664138,0.44087332
664139,0.21430433
664140,0.74617016
664141,0.25904837
664142,0.2122696
664143,0.34801525
664144,0.46668792
664145,0.17617589
664146,0.44941175
664147,0.25102437
664148,0.3858302
664149,0.3402079
664150,0.4156966
664151,0.3976612
664152,0.12998798
664153,0.3661394
664154,0.1452272
664155,0.34080547
664156,0.36907858
664157,0.5412778
664158,0.44964433
664159,0.55489457
664160,0.2987074
664161,0.23272316
664162,0.27415204
664163,0.31973797
664164,0.29557446
664165,0.24431044
664166,0.5165271
664167,0.6533419
664168,0.33102897
664169,0.49868125
664170,0.6502224
664171,0.48962355
664172,0.35194522
664173,0.6386139
664174,0.36330032
664175,0.5024096
664176,0.47733134
664177,0.69416285
664178,0.2524334
664179,0.4261472
664180,0.43104452
664181,0.310682
664182,0.5478978
664183,0.29164273
664184,0.30019486
664185,0.40008825
664186,0.4408711
664187,0.35033917
664188,0.75889117
664189,0.37347645
664190,0.16168821
664191,0.28201723
664192,0.19540276
664193,0.094356164
664194,0.22145295
664195,0.44576052
664196,0.323085
664197,0.3067286
664198,0.38319218
664199,0.51263094
664200,0.262701
664201,0.32166547
664202,0.47959393
664203,0.28990752
664204,0.3421296
664205,0.18296885
664206,0.19560403
664207,0.40474272
664208,0.31042784
664209,0.23798044
664210,0.5044291
664211,0.32164165
664212,0.252996
664213,0.4364438
664214,0.6643106
664215,0.32758355
664216,0.37661105
664217,0.44216275
664218,0.30278397
664219,0.34030533
664220,0.31178108
664221,0.6531772
664222,0.49594894
664223,0.7166146
664224,0.21687485
664225,0.19906324
664226,0.324144
664227,0.23844847
664228,0.52347404
664229,0.35184902
664230,0.17969742
664231,0.2098869
664232,0.34973687
664233,0.19474995
664234,0.30034047
664235,0.31340015
664236,0.48429602
664237,0.33897763
664238,0.16736384
664239,0.33451402
664240,0.31007475
664241,0.32007813
664242,0.39380687
664243,0.51879317
664244,0.63574964
664245,0.31564194
664246,0.10115263
664247,0.25318414
664248,0.33690774
664249,0.28154373
664250,0.2565508
664251,0.6605012
664252,0.15212116
664253,0.5498693
664254,0.34508926
664255,0.11061783
664256,0.38945064
664257,0.23484561
664258,0.37321556
664259,0.48226115
664260,0.28269634
664261,0.33245075
664262,0.05417642
664263,0.10450773
664264,0.27212116
664265,0.721852
664266,0.3755729
664267,0.09889759
664268,0.23160738
664269,0.6748633
664270,0.45256603
664271,0.13077807
664272,0.118304096
664273,0.7152781
664274,0.45879704
664275,0.30438453
664276,0.46534246
664277,0.5180812
664278,0.30619776
664279,0.20852958
664280,0.47780156
664281,0.45583108
664282,0.40039378
664283,0.44790536
664284,0.21863182
664285,0.17549774
664286,0.2313827
664287,0.29326382
664288,0.41477448
664289,0.57540363
664290,0.3965534
664291,0.3511505
664292,0.14031963
664293,0.41979432
664294,0.4095701
664295,0.57414436
664296,0.57108516
664297,0.24324322
664298,0.5003112
664299,0.45684528
664300,0.41021025
664301,0.4716998
664302,0.37881422
664303,0.1135235
664304,0.4117373
664305,0.39611968
664306,0.22389185
664307,0.46803132
664308,0.38081318
664309,0.32954866
664310,0.33713055
664311,0.17760691
664312,0.413759
664313,0.3196687
664314,0.38537535
664315,0.4552861
664316,0.57357585
664317,0.2498485
664318,0.3430779
664319,0.6448758
664320,0.16932559
664321,0.35609722
664322,0.3173827
664323,0.53954536
664324,0.2964618
664325,0.31019005
664326,0.34177268
664327,0.39005357
664328,0.64527303
664329,0.28781033
664330,0.4079626
664331,0.3347199
664332,0.63983864
664333,0.71908593
664334,0.1659438
664335,0.35784468
664336,0.32382604
664337,0.19780988
664338,0.6038748
664339,0.42888075
664340,0.37063178
664341,0.46318603
664342,0.23564923
664343,0.29951426
664344,0.52207816
664345,0.14250264
664346,0.25844237
664347,0.06394006
664348,0.62052613
664349,0.3471921
664350,0.49171543
664351,0.47142616
664352,0.65919495
664353,0.12773384
664354,0.18440719
664355,0.31639028
664356,0.26351812
664357,0.6522689
664358,0.33308718
664359,0.30654156
664360,0.37404883
664361,0.14507942
664362,0.21779178
664363,0.29194143
664364,0.46832344
664365,0.25243294
664366,0.3024353
664367,0.29052413
664368,0.27053115
664369,0.45146546
664370,0.2614339
664371,0.3698964
664372,0.066055864
664373,0.5380102
664374,0.1798496
664375,0.21624626
664376,0.24760504
664377,0.30752262
664378,0.3270898
664379,0.29635566
664380,0.24008512
664381,0.49030328
664382,0.15688044
664383,0.77680105
664384,0.23480235
664385,0.16573113
664386,0.4465759
664387,0.3203339
664388,0.33259004
664389,0.4985125
664390,0.37136716
664391,0.20674945
664392,0.12952214
664393,0.604293
664394,0.45061836
664395,0.38005558
664396,0.13719155
664397,0.54301053
664398,0.20097291
664399,0.29740366
664400,0.34410372
664401,0.8446499
664402,0.28799242
664403,0.83654016
664404,0.36965144
664405,0.1821425
664406,0.30597037
664407,0.043484047
664408,0.20785081
664409,0.28481027
664410,0.48432222
664411,0.6116882
664412,0.4529457
664413,0.29897964
664414,0.3788141
664415,0.48649645
664416,0.19631101
664417,0.3046783
664418,0.13073538
664419,0.15014559
664420,0.29475468
664421,0.5215039
664422,0.23821913
664423,0.31451946
664424,0.3515108
664425,0.1226994
664426,0.33675995
664427,0.21912864
664428,0.39396974
664429,0.36220312
664430,0.54250795
664431,0.31363156
664432,0.27423906
664433,0.37464368
664434,0.35116914
664435,0.4604109
664436,0.15401632
664437,0.17775556
664438,0.28196427
664439,0.47130728
664440,0.5028449
664441,0.1573065
664442,0.3391018
664443,0.56164294
664444,0.5276124
664445,0.41088983
664446,0.3141992
664447,0.3619906
664448,0.37976223
664449,0.3281119
664450,0.39842275
664451,0.32548216
664452,0.475244
664453,0.16840684
664454,0.64327735
664455,0.72519344
664456,0.20247144
664457,0.46914893
664458,0.3665842
664459,0.12766548
664460,0.5179482
664461,0.3228794
664462,0.23285127
664463,0.20920259
664464,0.50586337
664465,0.66948044
664466,0.6003039
664467,0.43868577
664468,0.33982894
664469,0.34772557
664470,0.29899773
664471,0.15104936
664472,0.31887275
664473,0.27717006
664474,0.41472292
664475,0.48080036
664476,0.36014375
664477,0.32036716
664478,0.44353247
664479,0.32818344
664480,0.5383135
664481,0.23685603
664482,0.35230508
664483,0.24125099
664484,0.6577587
664485,0.5222076
664486,0.11463727
664487,0.4945526
664488,0.37094855
664489,0.21215542
664490,0.33944577
664491,0.5926951
664492,0.27120182
664493,0.378005
664494,0.39378175
664495,0.11837784
664496,0.32454777
664497,0.4705363
664498,0.17311269
664499,0.12873203
664500,0.313749
664501,0.55404246
664502,0.26443666
664503,0.053324744
664504,0.31226623
664505,0.32202604
664506,0.23743421
664507,0.46726882
664508,0.043641
664509,0.61856985
664510,0.33989292
664511,0.38102037
664512,0.48096517
664513,0.13749996
664514,0.46962762
664515,0.2702876
664516,0.45484728
664517,0.46581435
664518,0.29328024
664519,0.30242664
664520,0.39531118
664521,0.4270626
664522,0.13152763
664523,0.10784849
664524,0.37012357
664525,0.10819468
664526,0.23794621
664527,0.50432587
664528,0.27772287
664529,0.20047413
664530,0.5264993
664531,0.25530455
664532,0.5616704
664533,0.33229065
664534,0.2927079
664535,0.25319362
664536,0.14732715
664537,0.24670391
664538,0.30932844
664539,0.41161495
664540,0.29703164
664541,0.19612071
664542,0.33968374
664543,0.42696095
664544,0.12326062
664545,0.18363851
664546,0.47319087
664547,0.31752568
664548,0.17372689
664549,0.30071336
664550,0.45329753
664551,0.30109352
664552,0.19088487
664553,0.3923543
664554,0.43467882
664555,0.4431738
664556,0.46928778
664557,0.5290469
664558,0.5119552
664559,0.49474055
664560,0.42123708
664561,0.12572524
664562,0.30786756
664563,0.20520633
664564,0.38309783
664565,0.15853018
664566,0.4384341
664567,0.3951953
664568,0.21281753
664569,0.337347
664570,0.40854
664571,0.43237185
664572,0.3355238
664573,0.40198994
664574,0.12374283
664575,0.80732334
664576,0.3162582
664577,0.4244436
664578,0.30407315
664579,0.30206358
664580,0.09941549
664581,0.4170517
664582,0.06758708
664583,0.22521107
664584,0.47742105
664585,0.32201725
664586,0.4461578
664587,0.35991508
664588,0.117964365
664589,0.3695876
664590,0.77386373
664591,0.2958689
664592,0.3040976
664593,0.12851799
664594,0.24816617
664595,0.236516
664596,0.40441924
664597,0.2911302
664598,0.5402227
664599,0.57930017
664600,0.10729448
664601,0.4858775
664602,0.23597394
664603,0.35523415
664604,0.41121477
664605,0.23955165
664606,0.35849288
664607,0.16747734
664608,0.115641475
664609,0.30104482
664610,0.2758127
664611,0.7828773
664612,0.685945
664613,0.18364258
664614,0.4865993
664615,0.14792544
664616,0.25145912
664617,0.37388825
664618,0.312322
664619,0.3986858
664620,0.46440458
664621,0.3335095
664622,0.07321334
664623,0.55028296
664624,0.1562283
664625,0.50987446
664626,0.7323884
664627,0.07314399
664628,0.31909847
664629,0.4877314
664630,0.16786896
664631,0.46883905
664632,0.39525428
664633,0.31622347
664634,0.35458177
664635,0.41022593
664636,0.2456994
664637,0.57822514
664638,0.17294572
664639,0.62590134
664640,0.2658
664641,0.29144216
664642,0.38154423
664643,0.34192628
664644,0.4884914
664645,0.34986806
664646,0.32486355
664647,0.5962268
664648,0.20371792
664649,0.23209646
664650,0.23924261
664651,0.3299762
664652,0.48660392
664653,0.81402236
664654,0.18712084
664655,0.3436319
664656,0.30346924
664657,0.27631766
664658,0.48717746
664659,0.25431985
664660,0.5116915
664661,0.43213755
664662,0.3574967
664663,0.5223626
664664,0.3836671
664665,0.19309677
664666,0.40783948
664667,0.7405061
664668,0.31711087
664669,0.3345412
664670,0.28579983
664671,0.20328635
664672,0.26017675
664673,0.3574452
664674,0.3337011
664675,0.4086221
664676,0.39138228
664677,0.6175703
664678,0.32267794
664679,0.5379172
664680,0.24519166
664681,0.29498583
664682,0.088646844
664683,0.3359303
664684,0.4876712
664685,0.46423006
664686,0.6747133
664687,0.3435278
664688,0.55080134
664689,0.7207635
664690,0.40650445
664691,0.28147575
664692,0.24144983
664693,0.1447281
664694,0.18507774
664695,0.17375532
664696,0.6427152
664697,0.3097946
664698,0.5293455
664699,0.22626655
664700,0.06880425
664701,0.32545555
664702,0.35514283
664703,0.35109738
664704,0.097559035
664705,0.3617902
664706,0.10495335
664707,0.29655653
664708,0.34489107
664709,0.15121603
664710,0.38438448
664711,0.6960198
664712,0.070511416
664713,0.59059024
664714,0.5138492
664715,0.4704229
664716,0.10614227
664717,0.30890548
664718,0.25703365
664719,0.6574579
664720,0.19993919
664721,0.26287705
664722,0.4752468
664723,0.31876817
664724,0.41802192
664725,0.3899098
664726,0.56415284
664727,0.3073572
664728,0.2071705
664729,0.4049572
664730,0.3276595
664731,0.29964364
664732,0.028215826
664733,0.06618374
664734,0.5123423
664735,0.51421607
664736,0.30446085
664737,0.49999112
664738,0.25057888
664739,0.5413301
664740,0.21016751
664741,0.5060312
664742,0.3526892
664743,0.1314794
664744,0.32823515
664745,0.30960196
664746,0.15259138
664747,0.48926023
664748,0.32564607
664749,0.48360234
664750,0.43394312
664751,0.45958787
664752,0.2720276
664753,0.43223372
664754,0.48506877
664755,0.42805266
664756,0.4412514
664757,0.18682474
664758,0.2519038
664759,0.5623342
664760,0.1916663
664761,0.73231506
664762,0.24763751
664763,0.47739112
664764,0.5045398
664765,0.048874706
664766,0.20477508
664767,0.33555385
664768,0.65325946
664769,0.34304327
664770,0.43156743
664771,0.5475811
664772,0.45150036
664773,0.5294309
664774,0.37026316
664775,0.26054463
664776,0.30325216
664777,0.44392788
664778,0.54485273
664779,0.13500248
664780,0.3921678
664781,0.24996296
664782,0.30535984
664783,0.48389587
664784,0.31857324
664785,0.3119417
664786,0.30615917
664787,0.43823564
664788,0.41112983
664789,0.3550396
664790,0.7201283
664791,0.44935125
664792,0.24167164
664793,0.5928035
664794,0.1683827
664795,0.3008036
664796,0.19420923
664797,0.36370915
664798,0.32029298
664799,0.1676014
664800,0.51242775
664801,0.5095586
664802,0.47140878
664803,0.29520255
664804,0.26261482
664805,0.5000215
664806,0.31807742
664807,0.08311454
664808,0.38524657
664809,0.323375
664810,0.57300466
664811,0.30128068
664812,0.43925393
664813,0.4679771
664814,0.34157148
664815,0.05309084
664816,0.3465318
664817,0.294586
664818,0.5933796
664819,0.3175927
664820,0.6712077
664821,0.20628151
664822,0.37015253
664823,0.2892702
664824,0.3243352
664825,0.37909725
664826,0.30418196
664827,0.4889649
664828,0.22296585
664829,0.47860715
664830,0.59483504
664831,0.40299073
664832,0.34552193
664833,0.17095366
664834,0.25060123
664835,0.12027115
664836,0.38971776
664837,0.5748762
664838,0.17269647
664839,0.10991028
664840,0.33799163
664841,0.19126981
664842,0.33122128
664843,0.24372017
664844,0.4100219
664845,0.19319725
664846,0.39153886
664847,0.3533973
664848,0.34849435
664849,0.36434707
664850,0.6823143
664851,0.32272726
664852,0.37044197
664853,0.54732656
664854,0.2776159
664855,0.43862996
664856,0.39904982
664857,0.23899682
664858,0.18684998
664859,0.32275233
664860,0.390032
664861,0.36281163
664862,0.82289255
664863,0.69397855
664864,0.24684817
664865,0.54021144
664866,0.32632798
664867,0.3600887
664868,0.40325135
664869,0.15046406
664870,0.47571653
664871,0.3673914
664872,0.30572945
664873,0.40593728
664874,0.15256265
664875,0.5529534
664876,0.4228493
664877,0.2016885
664878,0.36997122
664879,0.35619614
